building,venue_name,reservation_date,target_time,capacity
Faura,F-101,2025-01-15,08:00 - 09:30,30
Faura,F-105,2025-01-15,08:00 - 09:30,30
Faura,F-201,2025-01-15,08:00 - 09:30,40
Faura,F-302,2025-01-15,08:00 - 09:30,70
Faura,F-302,2025-01-15,08:00 - 09:30,70
Faura,F-302,2025-01-15,08:00 - 09:30,70
Faura,F-305,2025-01-15,08:00 - 09:30,70
Faura,F-201,2025-01-15,09:30 - 11:00,40
Faura,F-205,2025-01-15,09:30 - 11:00,40
Faura,F-304,2025-01-15,09:30 - 11:00,70
Faura,F-305,2025-01-15,09:30 - 11:00,70
Faura,F-104,2025-01-15,11:00 - 12:30,30
Faura,F-201,2025-01-15,11:00 - 12:30,40
Faura,F-303,2025-01-15,11:00 - 12:30,70
Faura,F-303,2025-01-15,11:00 - 12:30,70
Faura,F-304,2025-01-15,11:00 - 12:30,70
Faura,F-304,2025-01-15,11:00 - 12:30,70
Faura,F-101,2025-01-15,12:30 - 14:00,30
Faura,F-104,2025-01-15,12:30 - 14:00,30
Faura,F-105,2025-01-15,12:30 - 14:00,30
Faura,F-201,2025-01-15,12:30 - 14:00,40
Faura,F-201,2025-01-15,12:30 - 14:00,40
Faura,F-202,2025-01-15,12:30 - 14:00,40
Faura,F-202,2025-01-15,12:30 - 14:00,40
Faura,F-202,2025-01-15,12:30 - 14:00,40
Faura,F-205,2025-01-15,12:30 - 14:00,40
Faura,F-305,2025-01-15,12:30 - 14:00,70
Faura,F-104,2025-01-15,14:00 - 15:30,30
Faura,F-304,2025-01-15,14:00 - 15:30,70
Faura,F-305,2025-01-15,14:00 - 15:30,70
Faura,F-102,2025-01-15,15:30 - 17:00,30
Faura,F-202,2025-01-15,15:30 - 17:00,40
Faura,F-205,2025-01-15,15:30 - 17:00,40
Faura,F-303,2025-01-15,15:30 - 17:00,70
Faura,F-104,2025-01-15,17:00 - 18:30,30
Faura,F-105,2025-01-15,17:00 - 18:30,30
Faura,F-201,2025-01-15,17:00 - 18:30,40
Faura,F-203,2025-01-15,17:00 - 18:30,40
Faura,F-301,2025-01-15,17:00 - 18:30,70
Faura,F-205,2025-01-15,18:30 - 20:00,40
Faura,F-105,2025-01-16,08:00 - 09:30,30
Faura,F-203,2025-01-16,08:00 - 09:30,40
Faura,F-203,2025-01-16,08:00 - 09:30,40
Faura,F-101,2025-01-16,09:30 - 11:00,30
Faura,F-102,2025-01-16,09:30 - 11:00,30
Faura,F-105,2025-01-16,09:30 - 11:00,30
Faura,F-201,2025-01-16,09:30 - 11:00,40
Faura,F-201,2025-01-16,09:30 - 11:00,40
Faura,F-203,2025-01-16,09:30 - 11:00,40
Faura,F-204,2025-01-16,09:30 - 11:00,40
Faura,F-301,2025-01-16,09:30 - 11:00,70
Faura,F-302,2025-01-16,09:30 - 11:00,70
Faura,F-302,2025-01-16,09:30 - 11:00,70
Faura,F-303,2025-01-16,09:30 - 11:00,70
Faura,F-305,2025-01-16,09:30 - 11:00,70
Faura,F-202,2025-01-16,11:00 - 12:30,40
Faura,F-203,2025-01-16,11:00 - 12:30,40
Faura,F-102,2025-01-16,12:30 - 14:00,30
Faura,F-104,2025-01-16,12:30 - 14:00,30
Faura,F-201,2025-01-16,12:30 - 14:00,40
Faura,F-201,2025-01-16,12:30 - 14:00,40
Faura,F-305,2025-01-16,12:30 - 14:00,70
Faura,F-305,2025-01-16,12:30 - 14:00,70
Faura,F-102,2025-01-16,14:00 - 15:30,30
Faura,F-202,2025-01-16,14:00 - 15:30,40
Faura,F-204,2025-01-16,14:00 - 15:30,40
Faura,F-303,2025-01-16,14:00 - 15:30,70
Faura,F-303,2025-01-16,14:00 - 15:30,70
Faura,F-103,2025-01-16,15:30 - 17:00,30
Faura,F-105,2025-01-16,15:30 - 17:00,30
Faura,F-202,2025-01-16,15:30 - 17:00,40
Faura,F-203,2025-01-16,15:30 - 17:00,40
Faura,F-301,2025-01-16,15:30 - 17:00,70
Faura,F-303,2025-01-16,15:30 - 17:00,70
Faura,F-102,2025-01-16,17:00 - 18:30,30
Faura,F-201,2025-01-16,17:00 - 18:30,40
Faura,F-205,2025-01-16,17:00 - 18:30,40
Faura,F-301,2025-01-16,17:00 - 18:30,70
